PlayerID,Name,Surname,POS,Team,Nationality,PlayerType,Age,Line,PP_Line,PK_Line,Shooting,Playmaking,GameSense,Defense,Physicality,Faceoff,Goaltend,M_Shooting,M_Playmaking,M_Defense,M_Physicality,M_Goaltending,Morale,O_Rating,D_Rating,C_Rating,Payable_0,Payable_1,Payable_2,Payable_3,Payable_4,Payable_5,TwoWay?,FA
11,Simon,Bauer,C,BOS,GER,TWF,25,4,0.0,0.0,78.0,86.0,80.0,81.0,80.0,88.0,12.0,78,86,81,80,12,50,81.32000000000001,80.88,81.8,1000000.0,1050000.0,,,,,0.0,UFA
12,Connor,Blake,RW,BOS,CAN,PWF,23,4,0.0,0.0,70.0,76.0,77.0,79.0,85.0,80.0,12.0,70,76,79,85,12,50,75.48000000000002,79.2,76.04,1100000.0,1150000.0,,,,,0.0,UFA
13,Ryan,MacLeod,LD,BOS,CAN,TWD,28,5,5.0,5.0,77.0,84.0,98.0,95.0,90.0,78.0,12.0,77,84,95,90,12,50,85.72,93.0,85.52000000000001,6900000.0,7000000.0,,,,,0.0,UFA
14,Erik,Söderholm,RD,BOS,SWE,OFD,26,5,5.0,0.0,83.0,89.0,93.0,90.0,89.0,75.0,12.0,83,89,90,89,12,50,87.91999999999999,90.03999999999999,87.03999999999999,5500000.0,5650000.0,5800000.0,,,,0.0,UFA
15,Michael,Johnson,LD,BOS,USA,OFD,24,6,6.0,0.0,81.0,86.0,89.0,87.0,83.0,72.0,12.0,81,86,87,83,12,50,84.67999999999999,86.28,83.76,4900000.0,5000000.0,5100000.0,,,,0.0,UFA
16,Dmitri,Orlovsky,RD,BOS,RUS,DFD,30,6,0.0,5.0,72.0,74.0,91.0,91.0,93.0,74.0,12.0,72,74,91,93,12,50,79.72000000000001,89.28,79.8,4200000.0,4400000.0,,,,,0.0,UFA
17,Colton,Hughes,LD,BOS,CAN,DFD,27,7,0.0,6.0,68.0,76.0,83.0,88.0,92.0,72.0,12.0,68,76,88,92,12,50,77.24000000000001,86.03999999999999,77.24000000000001,2100000.0,2150000.0,,,,,0.0,UFA
18,Marek,Stastny,RD,BOS,SVK,TWD,22,7,6.0,6.0,76.0,79.0,81.0,83.0,81.0,72.0,12.0,76,79,83,81,12,50,78.84000000000002,81.60000000000001,78.4,1300000.0,1500000.0,,,,,0.0,UFA
19,Carter,Daniels,G,BOS,CAN,GOA,29,8,8.0,8.0,12.0,12.0,90.0,12.0,12.0,12.0,89.0,12,12,12,12,89,50,27.6,27.6,27.599999999999998,5200000.0,5200000.0,5200000.0,,,,0.0,UFA
20,Alex,Stein,G,BOS,USA,GOA,24,9,9.0,9.0,12.0,12.0,86.0,12.0,12.0,12.0,82.0,12,12,12,12,82,50,26.8,26.8,26.799999999999997,1400000.0,1500000.0,,,,,0.0,UFA
21,Jonas,Niederhauser,C,BOS,SWI,PLY,21,0,0.0,0.0,73.0,80.0,76.0,78.0,75.0,83.0,12.0,73,80,78,75,12,50,76.28000000000002,76.96,76.8,775000.0,775000.0,,,,,1.0,RFA
22,Brett,Connors,RD,BOS,USA,DFD,32,0,0.0,0.0,63.0,72.0,83.0,83.0,88.0,76.0,12.0,63,72,83,88,12,50,73.68,82.32000000000002,74.35999999999999,1200000.0,,,,,,0.0,UFA
23,Antoine,Giroux,RW,BOS,CAN,TWF,27,0,0.0,0.0,74.0,79.0,82.0,78.0,80.0,81.0,12.0,74,79,78,80,12,50,78.08000000000001,79.12,78.44,950000.0,,,,,,1.0,UFA
24,Jack,Reynolds,LW,TOR,USA,SNP,27,1,1.0,0.0,99.0,89.0,97.0,82.0,73.0,78.0,12.0,99,89,82,73,12,50,91.60000000000001,84.44000000000001,90.32000000000001,,,,,,,,
25,Erik,Svensson,C,TOR,SWE,PLY,25,1,1.0,1.0,91.0,99.0,94.0,84.0,86.0,95.0,12.0,91,99,84,86,12,50,93.28,87.88,93.28,,,,,,,,
26,Tyler,Gagnon,RW,TOR,CAN,PWF,26,1,0.0,1.0,84.0,89.0,92.0,87.0,95.0,84.0,12.0,84,89,87,95,12,50,88.64,89.64,88.44000000000001,,,,,,,,
27,Pavel,Konev,LW,TOR,CZE,SNP,24,2,2.0,0.0,95.0,84.0,88.0,77.0,74.0,75.0,12.0,95,84,77,74,12,50,86.84,79.88,85.68,,,,,,,,
28,Brandon,Carver,C,TOR,CAN,TWF,28,2,2.0,2.0,88.0,88.0,92.0,86.0,89.0,91.0,12.0,88,88,86,89,12,50,88.84,88.04,89.08,,,,,,,,
29,Liam,O'Malley,RW,TOR,USA,PLY,23,2,1.0,0.0,81.0,92.0,89.0,81.0,77.0,77.0,12.0,81,92,81,77,12,50,85.64,82.67999999999999,84.88,,,,,,,,
30,Miroslav,Novak,LW,TOR,SVK,PWF,26,3,0.0,2.0,79.0,80.0,83.0,85.0,89.0,86.0,12.0,79,80,85,89,12,50,81.56,84.76000000000002,82.08000000000001,,,,,,,,
31,Ryan,Hayes,C,TOR,CAN,SNP,22,3,0.0,0.0,91.0,77.0,82.0,71.0,70.0,84.0,12.0,91,77,71,70,12,50,81.4,74.28,81.4,,,,,,,,
32,Matt,Donovan,RW,TOR,USA,TWF,25,3,2.0,0.0,81.0,87.0,89.0,80.0,83.0,78.0,12.0,81,87,80,83,12,50,84.72,83.0,84.24,,,,,,,,
33,Jakub,Rataj,LW,TOR,CZE,PLY,21,4,0.0,0.0,80.0,91.0,77.0,79.0,82.0,76.0,12.0,80,91,79,82,12,50,83.12000000000002,80.2,82.36,,,,,,,,
34,Ethan,Li,C,TOR,CAN,TWF,24,4,0.0,0.0,86.0,87.0,84.0,77.0,76.0,89.0,12.0,86,87,77,76,12,50,84.36,79.36,84.56,,,,,,,,
35,Nolan,Fischer,RW,TOR,USA,SNP,22,4,0.0,0.0,88.0,76.0,78.0,71.0,76.0,78.0,12.0,88,76,71,76,12,50,80.04000000000002,74.47999999999999,79.72,,,,,,,,
36,Benjamin,Hart,LD,TOR,CAN,OFD,27,5,5.0,6.0,89.0,82.0,96.0,94.0,92.0,78.0,12.0,89,82,94,92,12,50,88.72000000000001,92.84,88.12,,,,,,,,
37,Jonas,Lindberg,RD,TOR,SWE,TWD,26,5,5.0,5.0,84.0,88.0,98.0,90.0,90.0,73.0,12.0,84,88,90,90,12,50,89.03999999999999,91.20000000000002,88.0,,,,,,,,
38,Dominik,Petrov,LD,TOR,CZE,DFD,25,6,0.0,5.0,72.0,79.0,87.0,99.0,96.0,70.0,12.0,72,79,99,96,12,50,81.2,93.32000000000001,80.75999999999999,,,,,,,,
39,Ryan,Callahan,RD,TOR,USA,TWD,28,6,6.0,0.0,81.0,80.0,92.0,92.0,92.0,80.0,12.0,81,80,92,92,12,50,84.64,90.60000000000001,84.60000000000001,,,,,,,,
40,Victor,Kozlov,LD,TOR,RUS,OFD,23,7,6.0,0.0,88.0,85.0,81.0,89.0,85.0,77.0,12.0,88,85,89,85,12,50,85.32000000000001,86.24000000000001,84.56,,,,,,,,
41,Matthew,Brown,RD,TOR,CAN,DFD,24,7,0.0,6.0,70.0,67.0,83.0,90.0,99.0,69.0,12.0,70,67,90,99,12,50,75.92000000000002,87.76000000000002,75.96000000000001,,,,,,,,
42,Felix,Andersson,G,TOR,SWE,GOA,26,8,8.0,8.0,12.0,12.0,95.0,12.0,12.0,12.0,93.0,12,12,12,12,93,50,28.6,28.6,28.599999999999998,,,,,,,,
43,Colin,Murphy,G,TOR,CAN,GOA,25,9,9.0,9.0,12.0,12.0,85.0,12.0,12.0,12.0,84.0,12,12,12,12,84,50,26.6,26.6,26.599999999999998,,,,,,,,
44,Daniel,Novak,C,TOR,SVK,PLY,22,0,0.0,0.0,78.0,86.0,73.0,79.0,75.0,88.0,12.0,78,86,79,75,12,50,79.24000000000001,77.52000000000001,79.72,,,,,,,,
45,Erik,Johansen,LD,TOR,NOR,TWD,24,0,0.0,0.0,79.0,75.0,81.0,83.0,82.0,71.0,12.0,79,75,83,82,12,50,78.64,81.60000000000001,78.16,,,,,,,,
46,Alec,Thompson,LW,TOR,USA,SNP,21,0,0.0,0.0,87.0,71.0,70.0,67.0,63.0,76.0,12.0,87,71,67,63,12,50,74.80000000000001,67.92000000000002,74.56,,,,,,,,
47,Dylan,McAllister,LW,OTT,CAN,SNP,25,1,,,99.0,82.0,,78.0,75.0,73.0,12.0,99,82,78,75,12,50,70.04,62.96000000000001,68.64,,,,,,,,
48,Evan,Rodgers,C,OTT,USA,PLY,27,1,,,82.0,94.0,,79.0,87.0,97.0,12.0,82,94,79,87,12,50,69.92,66.12,70.64,,,,,,,,
49,Mikko,Järvinen,RW,OTT,FIN,TWF,26,1,,,86.0,87.0,,85.0,79.0,78.0,12.0,86,87,85,79,12,50,68.24,67.0,67.55999999999999,,,,,,,,
50,Jonas,Ekström,LW,OTT,SWE,PLY,29,2,,,80.0,91.0,,78.0,81.0,82.0,12.0,80,91,78,81,12,50,67.56000000000002,64.12,67.28,,,,,,,,
51,Connor,Hayes,C,OTT,CAN,TWF,24,2,,,84.0,82.0,,82.0,80.0,90.0,12.0,84,82,82,80,12,50,66.0,65.28,66.55999999999999,,,,,,,,
52,Ryan,Donnelly,RW,OTT,USA,PWF,28,2,,,79.0,80.0,,83.0,90.0,82.0,12.0,79,80,83,90,12,50,65.0,67.4,65.2,,,,,,,,
53,Nico,Hollenstein,LW,OTT,SWI,SNP,23,3,,,90.0,82.0,,70.0,69.0,71.0,12.0,90,82,70,69,12,50,66.11999999999999,57.56,64.92,,,,,,,,
54,Filip,Dvořák,C,OTT,CZE,PLY,22,3,,,81.0,91.0,,78.0,82.0,88.0,12.0,81,91,78,82,12,50,68.0,64.36,68.16,,,,,,,,
55,Zach,O'Connor,RW,OTT,CAN,TWF,30,3,,,77.0,84.0,,80.0,81.0,77.0,12.0,77,84,80,81,12,50,64.44000000000001,64.4,64.16000000000001,,,,,,,,
56,Markus,Dietrich,LW,OTT,GER,PWF,25,4,,,75.0,82.0,,83.0,92.0,72.0,12.0,75,82,83,92,12,50,64.60000000000001,67.8,64.08,,,,,,,,
57,Jared,Thompson,C,OTT,USA,TWF,31,4,,,81.0,82.0,,82.0,79.0,89.0,12.0,81,82,82,79,12,50,64.92,64.96,65.52000000000001,,,,,,,,
58,Benoît,Lavoie,RW,OTT,CAN,ENF,21,4,,,74.0,78.0,,84.0,97.0,73.0,12.0,74,78,84,97,12,50,63.64,68.92,63.400000000000006,,,,,,,,
59,Colton,Fraser,LD,OTT,CAN,TWD,27,5,,,83.0,87.0,,90.0,87.0,74.0,12.0,83,87,90,87,12,50,68.44,70.88,67.56,,,,,,,,
60,Jack,Whitaker,RD,OTT,USA,OFD,24,5,,,89.0,90.0,,85.0,80.0,80.0,12.0,89,90,85,80,12,50,70.28000000000002,67.56,69.52000000000001,,,,,,,,
61,Rasmus,Nyström,LD,OTT,SWE,DFD,29,6,,,76.0,77.0,,93.0,90.0,79.0,12.0,76,77,93,90,12,50,63.48000000000001,71.84,63.68,,,,,,,,
62,Matěj,Krejčí,RD,OTT,CZE,TWD,25,6,,,78.0,83.0,,84.0,82.0,76.0,12.0,78,83,84,82,12,50,64.72000000000001,66.48,64.36,,,,,,,,
63,Nikita,Sokolov,LD,OTT,RUS,OFD,26,7,,,82.0,82.0,,86.0,85.0,69.0,12.0,82,82,86,85,12,50,66.12,68.12,65.08,,,,,,,,
64,Logan,McIntyre,RD,OTT,CAN,DFD,30,7,,,70.0,70.0,,87.0,89.0,74.0,12.0,70,70,87,89,12,50,58.96000000000001,67.96,59.28000000000001,,,,,,,,
65,Matthew,Keane,G,OTT,USA,GOA,28,8,,,12.0,12.0,,12.0,12.0,12.0,94.0,12,12,12,12,94,50,9.600000000000001,9.600000000000001,9.599999999999998,,,,,,,,
66,Henrik,Dahlberg,G,OTT,SWE,GOA,24,9,,,12.0,12.0,,12.0,12.0,12.0,80.0,12,12,12,12,80,50,9.600000000000001,9.600000000000001,9.599999999999998,,,,,,,,
67,Kristaps,Ozols,RW,OTT,LAT,TWF,22,0,,,78.0,80.0,,77.0,73.0,72.0,12.0,78,80,77,73,12,50,62.400000000000006,61.08,61.84,,,,,,,,
68,Pierre-Luc,Bouchard,LD,OTT,CAN,DFD,25,0,,,63.0,72.0,,83.0,89.0,71.0,12.0,63,72,83,89,12,50,57.2,65.92,57.48,,,,,,,,
69,Cole,Erickson,RW,OTT,USA,PWF,27,0,,,73.0,75.0,,77.0,86.0,73.0,12.0,73,75,77,86,12,50,60.760000000000005,63.08,60.68,,,,,,,,
70,Jordan,Pelletier,C,BUF,CAN,PLY,27,1,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
71,Kyle,Patterson,RW,BUF,USA,SNP,29,1,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
72,Mikko,Laine,LW,BUF,FIN,PWF,26,1,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
73,Ryan,Petrovic,C,BUF,USA,TWF,24,2,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
74,Jonas,Müller,LW,BUF,GER,SNP,31,2,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
75,Elias,Berglund,RW,BUF,SWE,PLY,25,2,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
76,Cole,Drummond,C,BUF,CAN,TWF,30,3,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
77,Nate,Rivers,LW,BUF,USA,PWF,23,3,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
78,Zach,Hennessey,RW,BUF,CAN,TWF,28,3,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
79,Adam,Rosetti,LW,BUF,USA,ENF,33,4,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
80,Lukas,Varga,C,BUF,CZE,PLY,22,4,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
81,Henrik,Dahlström,RW,BUF,SWE,SNP,25,4,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
82,Brendan,Levesque,LD,BUF,CAN,TWD,28,5,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
83,Mathias,Ekström,RD,BUF,SWE,OFD,30,5,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
84,Mason,Sullivan,LD,BUF,USA,DFD,24,6,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
85,Roman,Havelka,RD,BUF,CZE,TWD,27,6,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
86,Dylan,Cote,LD,BUF,CAN,OFD,22,7,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
87,Maxim,Lebedev,RD,BUF,RUS,DFD,25,7,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
88,Jean-Luc,Perrin,G,BUF,FRA,GOA,29,8,,,12.0,12.0,,12.0,12.0,12.0,,12,12,12,12,0,50,9.600000000000001,9.600000000000001,9.599999999999998,,,,,,,,
89,Noah,MacDonald,G,BUF,CAN,GOA,23,9,,,12.0,12.0,,12.0,12.0,12.0,,12,12,12,12,0,50,9.600000000000001,9.600000000000001,9.599999999999998,,,,,,,,
90,Connor,Beaulieu,RW,BUF,CAN,PWF,24,0,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
91,Eero,Korhonen,C,BUF,FIN,PLY,21,0,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
92,Anton,Kuznetsov,LD,BUF,RUS,DFD,26,0,,,,,,,,,,0,0,0,0,0,50,0.0,0.0,0.0,,,,,,,,
